id,label
9586,0
6984,0
7047,0
2510,0
34,0
2338,0
6181,0
4086,0
3682,0
560,0
3373,0
7608,0
6064,0
9033,0
9394,0
6102,0
1574,0
9083,0
5848,0
7325,0
3375,0
1982,0
3360,0
2589,0
4967,0
4326,0
4747,0
8550,0
8469,0
8746,0
1605,0
4594,0
5173,0
9231,0
3291,0
5198,0
3262,0
1136,0
782,0
2220,0
7318,0
4079,0
5203,0
9241,0
7526,0
5802,0
3886,0
1957,0
700,0
2949,0
8626,0
8030,0
8998,0
8551,0
1724,0
9453,0
1333,0
189,0
1156,0
4485,0
6290,0
2148,0
99,0
1636,0
2849,0
5397,0
8659,0
9952,0
4714,0
5646,0
2083,0
4599,0
4267,0
8180,0
491,0
729,0
3899,0
7590,0
1103,0
3221,0
435,0
6993,0
7036,0
454,0
3914,0
8668,0
4324,0
4902,0
2203,0
13,0
2716,0
2017,0
9181,0
9277,0
4067,0
3673,0
3514,0
459,0
805,0
4420,0
5985,0
8982,0
3462,0
6128,0
1776,0
9737,0
80,0
6191,0
6195,0
5206,0
3010,0
7210,0
1378,0
6122,0
372,0
5771,0
2162,0
1827,0
6612,0
6849,0
7072,0
4856,0
5920,0
366,0
875,0
9295,0
6781,0
6242,0
3926,0
9103,0
7539,0
9910,0
2201,0
9049,0
6722,0
897,0
3502,0
5842,0
6077,0
1816,0
4586,0
9370,0
9481,0
4347,0
3381,0
3875,0
5830,0
1578,0
8896,0
3769,0
9228,0
6843,0
2985,0
1,0
9787,0
2005,0
5395,0
7270,0
1622,0
600,0
9784,0
9326,0
3096,0
7570,0
3277,0
2126,0
1831,0
9678,0
1004,0
2425,0
8462,0
2808,0
3538,0
2930,0
7070,0
3620,0
160,0
2310,0
1645,0
1375,0
5930,0
3066,0
6845,0
2036,0
1077,0
7864,0
5034,0
9713,0
466,0
1144,0
1228,0
3421,0
4876,0
6743,0
7893,0
3963,0
8781,0
5510,0
8777,0
5645,0
2281,0
3002,0
7160,0
8154,0
5733,0
6346,0
9875,0
4270,0
5225,0
565,0
5287,0
4841,0
5084,0
8073,0
3253,0
3905,0
2821,0
9865,0
4567,0
3643,0
9252,0
4203,0
5955,0
9271,0
7476,0
3038,0
2118,0
6700,0
8900,0
2834,0
6992,0
821,0
815,0
562,0
4847,0
4692,0
5334,0
8291,0
1864,0
2688,0
4511,0
9863,0
5331,0
5050,0
6981,0
7094,0
7261,0
4325,0
4707,0
161,0
2508,0
8386,0
9907,0
7217,0
5824,0
1932,0
476,0
2291,0
1328,0
4573,0
241,0
9891,0
840,0
4266,0
8813,0
7492,0
9284,0
1549,0
5449,0
9926,0
9446,0
3498,0
7612,0
2372,0
9477,0
8342,0
3754,0
9635,0
7171,0
6017,0
269,0
4971,0
8082,0
8444,0
9432,0
7189,0
4826,0
7846,0
2305,0
6953,0
6519,0
7727,0
6034,0
2181,0
4439,0
9030,0
8505,0
1131,0
5147,0
4154,0
7429,0
5279,0
4345,0
1963,0
6179,0
4999,0
6238,0
8910,0
1477,0
871,0
7955,0
7404,0
5634,0
6931,0
6598,0
5941,0
8556,0
4216,0
9273,0
9766,0
5268,0
8178,0
3968,0
427,0
3978,0
7305,0
1748,0
5366,0
9733,0
5867,0
5951,0
7994,0
3752,0
5742,0
7121,0
8417,0
6900,0
8061,0
2487,0
4860,0
7650,0
9345,0
776,0
7952,0
6632,0
4863,0
5184,0
8913,0
9972,0
6432,0
2494,0
9466,0
7643,0
1171,0
9745,0
7176,0
3156,0
5081,0
7600,0
8852,0
2639,0
5795,0
1955,0
201,0
105,0
1615,0
8172,0
9357,0
7905,0
9826,0
564,0
8216,0
3158,0
2754,0
3380,0
1573,0
9371,0
8341,0
458,0
8360,0
1664,0
2553,0
1512,0
3263,0
3091,0
1970,0
7065,0
71,0
6979,0
2009,0
6989,0
4566,0
9447,0
9987,0
6074,0
6578,0
8902,0
2573,0
2810,0
3052,0
5558,0
6523,0
6355,0
2954,0
2175,0
5020,0
5230,0
3901,0
5175,0
7924,0
7382,0
6101,0
7200,0
2514,0
5717,0
3909,0
4564,0
1929,0
5738,0
1571,0
1784,0
8078,0
4240,0
474,0
6467,0
5972,0
9461,0
4612,0
1142,0
4248,0
5213,0
7060,0
3729,0
2743,0
6400,0
9729,0
6776,0
6549,0
7034,0
2680,0
4295,0
681,0
3098,0
3448,0
1409,0
4118,0
3785,0
6763,0
1294,0
8484,0
6778,0
8305,0
6929,0
702,0
9091,0
6664,0
3301,0
3500,0
4383,0
3881,0
6666,0
9630,0
1230,0
4238,0
8340,0
5055,0
6670,0
8292,0
7672,0
5821,0
7278,0
2775,0
1164,0
4083,0
646,0
3020,0
2424,0
5931,0
9609,0
8317,0
5706,0
